date,userName,title,rating,isEdited,review,crawled_at,url,app_id,country,app_name,_id,developerResponse
2017-09-08 19:40:00,Keviin191094,Senden mit enter Taste Einstellung,4,false,Würde beim nächsten Update was kommt unter whatsapp Einstellung das weg senden unter dem Return beim iPhone Taste steht unter weg senden wäre echt ganz toll,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ed3ec86d-bf5d-56ff-a0a6-a53e74271cb3,
2021-01-09 10:37:16,"de,mökfewniuoew",Nur noch kake,1,false,Man kann Video anrufen nicht abstellen auch nicht wenn man die einstellungen verändert oder so,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,1761fd64-ed29-5af2-ac88-edc98320af1c,
2021-01-08 18:57:45,bucyeuni ibzu,Für die neuen Nutzungsbedingungen.,1,false,Die uns regelrecht aufgezwungen werden.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3806b0d8-b7dc-572c-a756-adccef3a1a56,
2021-01-08 17:04:42,Eda Bulgurcu,2021,1,false,ich habe es immer benutzt aber wegen diese neue Datenschutz ist es jetzt wegen Facebook und so ist es für mich bescheuert,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5eacbd2d-51c7-5996-9230-ebf99684a834,
2020-05-22 13:39:53,TIMI 2005 21 4,Fehler,1,false,Ich kann auf meine iPhone 7 WhatsApp nicht mehr öffnen seit dem ich es mit den aktuellsten Update aktualisiert habe!!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,71500d52-f2d4-5291-a301-3d24b326b36e,
2019-12-03 13:05:22,vncnt 🍺,Neues Update,3,false,"Ich würde gerne eine App haben, welche sich auch der kleinsten Anzeigeeinstellungen entsprechend gestaltet und nicht wie eine Senioren-App ausschaut. Bitte in der Chat Ansicht wieder etwas Platz sparen damit vlt wieder mehr chats auf einmal angezeigt werden können. Nun gibts immer größere Handys auf denen aber weniger dargestellt werden kann? Finde ich leider nicht sonderlich gut.
Der neue Startscreen ist auch nervig aber noch verkraftbar.
Bitte die größe der Chats wieder rückgangig machen.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,40e21a48-db3a-5e13-bb05-fea83a308de9,
2017-09-09 21:12:50,hela sallem,Connections passable,3,false,"J'utilise toujours WhatsApp mais malheureusement cette dernière période il ya beaucoup de coupure pas comme avant 
Merci",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c5ecc440-2faa-554b-a98b-7b075374ac31,
2020-01-20 15:56:18,beeeeennk,Dark Mode!!!,1,false,Everyone is waiting for the dark mode,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e01267ae-b61e-57ef-9fb0-0be810b7b630,
2019-10-27 23:57:52,antonijaaa,Mein Freund lässt mich nicht schlafen wegen dem,1,false,Könnt ihr bitte wieder das mit dem Herz wieder einstellen das es größer wird wenn ich das Herz gedrückt halte. Musste das schreiben weil mich mein Freund sonst nicht schlafen gehen lässt 😁danke,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3d9fdc38-f778-5d5e-b9fb-724a45b5e494,
2021-01-09 09:50:27,işlhsfvfvgh,Amaç ?,1,false,Hayırdır neyin peşindesiniz,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,078aa014-730d-536d-bd66-8c3ae8c246d5,
2020-05-01 18:04:14,Dromeda🐪,Trampeltiere🐫,5,false,Aber ja du bist ja auch Ritzen du ehast bist du jetzt nicht so viel ich bin jetzt schon zu müde bin witzeln ich hab ptz auch noch ne halbe weiß aber was ist das mit dir was ist das ist mein zeroed die Schule,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,8cbc0cdf-d17f-5ec3-adf4-e14272220382,
2020-12-04 18:19:35,ChrisZ1982,Youtube Vorschau funktioniert nicht mehr,3,false,Seit dem Update auf 2.20.131 Version funktioniert beim versenden von Youtube Links die Vorschau nicht mehr!! Habs durchgetestet...beim Firmenhandy hatte ich noch die alte Version drauf und da hat es geklappt...nach dem Update gings dann auch da nicht mehr!!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,8970b9d7-4200-554c-a579-38ce555d2260,
2020-10-11 14:46:31,Minaaa271088194.0,Was los ..,2,false,"App lässt sich nicht öffnen, schließt sich ständig obwohl neues Update?!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,dc135ab9-4da5-5424-bf6e-82237f9af401,
2020-10-08 13:08:37,m_melanie_mair,whatsapp lässt sich nicht öffnen/stürzt immer ab,1,false,"bei meinem whatsapp ist es seit 2 wochen so das ich es nicht mehr öffnen kann, und es stürtzt immer sofort ab
habe es schon mehrmals deinstaliert und wieder installiert und das handy auch mehrmals ein und ausgeschalten
kann mir jemand helfen",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d9782fcd-6dc0-5d86-aa3d-974858353888,
2020-10-07 11:37:12,Elmedin000000,Absturz,1,false,"Stürzt seit Tagen ab!!

Funktioniert nach dem man es löscht und es wieder installiert!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4bd337b9-e719-506e-882a-a5564b9e0f40,
2020-10-07 06:37:22,nadinedraxler2005,seit ios 14.02funktioniert nd,1,false,es funktioniert nicht ich deinstallieren es und dann funktioniert es nur 5 min dann beginnt wieder alles das es nd funktioniert.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c68fe552-b744-5e8b-a800-91bf019f2c2c,
2020-09-20 11:17:03,crash_overrun,gif?,1,false,kein gif button mehr nach dem letzten update!!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e56f4d83-846f-54bc-a90c-9574db32bc46,
2020-09-16 10:43:13,flitzpiep,Keine GIFs mehr,2,false,Nach der heutigen Aktualisierung kann ich keine GIFs mehr einfügen. So viel zu Fehlerbehebung 🧐,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,86b69ebc-720e-5407-ba41-f780c03357fd,
2019-10-22 14:28:54,atrkmn,Fotos senden,5,false,Bitte man soll mehr Fotos senden können 30 Stück sind zu wenig‼️‼️,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5142fb0a-460d-5316-acaa-fc63e3ce558d,
2020-04-26 15:35:07,hannah ebsi,Dunkelmodus,3,false,"Finde die App super nur beim Dunkelmodus wäre es cool, wenn man sich die Farben der Sprechblasen selber auswählen kann. Mir persönlich gefällt weiß besser wie die dunkelgrüne sprechblase!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,914cba94-9b7f-5634-bc50-dbdc04730ad3,
2020-04-21 12:36:38,masterofiphone,Massive Fehler derzeit ... schließt und öffnet sich ständig von selbst ...,1,false,Massive Fehler derzeit ... schließt und öffnet sich ständig von selbst ... WhatsApp außer Kontrolle. Neuinstallation brachte auch nix,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ff94787d-609a-5271-af87-64a4ec8c5845,
2020-04-20 13:25:14,Dj Stoux,Tut was es soll...,3,false,"Bräuchte aber z.B. eine Bearbeiten Funktion bei gesendeten Nachrichten, meinetwegen innerhalb von 5 Minuten. Auch fehlt ein bisschen frischer Wind. Fühlt sich gleich an wie seit ewig...",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5a13507c-1c44-5a82-8284-974efc9fbd5d,
2020-03-26 10:49:40,Mvbhulk,iOS darkmode + Backup nicht restorebar,1,false,"Seit gut Woche bekomm ich keine notifications mehr: weder wenn eine Nachricht kommt noch ein Anruf. 

Das beste kommt jetzt: App deinstalliert, App neuinstalliert => Backup aus iCloud funktioniert nicht. Die App findet nichts, obwohl alles in der iCloud findet. Natürlich klicke ich nicht auf „skip“ wenn da steht „Daten können später nicht mehr wiederhergestellt werden“

Das coolste ist bei euren FAQs „wenden sie sich an Apple“ bei Apple „der App-dev kann auch Daten auf iCloud ablegen“ .. => schön das ihr euch gegenseitig den schwarzen Peter zu schiebt. Ticket ist raus: 40568794464870",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5496e92f-37aa-5f40-8cb1-f6e7a6cf50f7,
2020-03-18 19:48:13,denise.nisi,Dunkel Modus...,2,false,Ich mag den Dunkelmodus bei Apple generell aber ich hätte gerne die „Weiße Version“ lieber ohne das ich den Rest des Handys auf Hell stellen muss... finde es unübersichtlich im Chat mit Schwarz und Grünen Hintergrund vom geschriebenen im Chat!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,031302b4-2ca1-5a70-ba74-679122818cc5,
2020-01-17 11:24:49,Ohnebart,dark mode,1,true,"eine der meistbenutzten Apps im AppStore und die Entwickler sind nicht imstande, einen Dark Mode zu integrieren. iOS 13 (und damit der Dark Mode) wurden Anfang Juni 2019 vorgestellt und Mitte September veröffentlicht. Mittlerweile schreiben wir Mitte Januar 2020. Das ist Peinlich!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,8e48ff58-0079-52c9-9191-372befc1c249,"{'id': 5283376, 'body': 'Vielen Dank, dass du uns das Problem mitteilst. Wir haben es in der neuesten Version behoben. Falls nicht bereits getan, aktualisiere WhatsApp und lass uns wissen, falls das Problem weiterhin auftritt. Wir möchten uns für die entstandenen Unannehmlichkeiten entschuldigen. Bitte kontaktiere uns unter WhatsApp > Einstellungen > Hilfe > Kontaktieren und schreibe ""App Store Review"" in deine Beschreibung.', 'modified': '2018-09-28T22:47:19Z'}"
2019-12-21 21:30:44,VitoDCorleone,Features,3,false,Bitte DarkMode für iOS 13 und um Möglichkeit mit mehreren Nummern nutzen zu können (eSIM und physisch),2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6b6e3ec9-82e0-5fc2-96db-594a4042cc1e,
2019-12-06 15:39:21,Wiesl001,Was ist jetzt los?! Stromverbrauch 😡😡😡,1,false,"Von fotznbook übernommen, und da gehen die Probleme schon los!
Akkuverbrauch im Hintergrund?????
Was kann man bei der app nur so verschandeln,? Wenn eh schon alles funktioniert hat!?",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5600f596-8868-5be0-942a-f512a79a078d,
2019-12-03 09:05:49,stress Lois,Meine Meinung,4,false,"Nicht mehr so gut wie früher da konnte man mehr als 5 WhatsApp auf einmal versenden 
Lg Leitner Alois",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a4abb675-dd14-5148-b2b4-0b23aafcad07,
2019-10-24 02:59:38,1458943a,Hi,1,false,Please add dark mode!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f35846e9-feeb-5364-b23e-68472ebd12f1,
2019-10-23 12:38:16,MatthiasMa,Apple Watch App,1,false,Es fehlt immer noch eine AppleWatch App und ein Dunkelmodus!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,1c838c87-cf21-5ddd-8595-fd5cd60de75f,
2017-10-04 19:58:28,-Skilliii,Keine neuen Smileys,5,false,"Genau so wie es ist, ist es perfekt, hab die Smileys vom Beta WhatsApp gesehen. Bitte nicht, die sehen nicht gut aus!!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,93699800-b5a8-578f-897f-b56accc6e6e4,
2019-10-22 12:40:36,simo4nana,Dark-mode,4,false,"Coole App, aber iOS 13 ist seit Wochen veröffentlich, fast jede andere App hat schon einen dark-Mode, wieso WhatsApp noch nicht?! Das frustriert ein wenig, andernfalls gute App!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2d7ae27f-11fc-5e74-9e9c-760659cbf749,
2019-10-15 19:53:45,marie18190805,Dark Mode bitte!!,4,false,"Jeder liebt Whatsapp, die App ist super, nur BITTE BITTE Dark Mode für iOS13 einbauen!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4c50a631-2692-5d64-ac86-b6cde1b741de,
2019-09-30 14:48:51,Zwibee623,Emoji-Sticker nerven voll!!,1,false,Diese Emoji-Sticker nerven voll! Kann man die irgendwie löschen?,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f0349006-fbae-5527-a38c-727f16cbcae1,
2019-07-11 12:01:22,bemg1,Keine Nachrichtenanzeige,4,false,"Nachrichten werden erst nach öffnen der App angezeigt, aktuell beim Iphone 6s.
Alle aktuellen Updates wurden installiert.
Das ist ziemlich nervig.
Bitte dringend beheben!!!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c10d4977-af2d-5d91-85e5-10bb719b81f9,
2017-10-09 17:00:58,Julia Christina,Neues Update!,1,false,"Durch das neue Update bekomme ich keine Benachrichtigungen mehr ! 
Erst wenn ich wieder ins WhatsApp gehe..
Bitte schleunigst verbessern ..
Auf dem iPhone !",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6654d111-d7fd-5429-a978-e032f6016b88,
2021-02-15 23:55:58,Tiralanguste 74,Beschwerde,5,false,Das gab es noch nie nur wenn man schlechtes internet gehabt hat jetzt ist das JEDE 2-4min Und keiner hat ein Schlechtes Internet bitte beheben sie diesen Fehler,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,52174cb4-2dae-5276-b18e-3b8ec8209ee5,
2021-01-09 01:23:24,leBreyston,Asshole geldgeil Facebook,1,false,"GELD YEAHHHHH Datenschutz, gar kein Bock",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d1b4b696-6310-5abc-9876-f8838822b497,
2019-10-25 03:52:51,Tommy1783,Super App,4,false,Wird es bei Whatsapp auch mal den „dark mode“ geben?,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c16c68b4-6e08-5db0-a73d-24c9ddd11500,
2019-08-16 12:10:46,SoSoSo01,WhatsApp deaktiviert und keiner merkt es,1,false,"Ich finde es sehr bedenklich, wenn ich WhatsApp korrekt deaktiviere, dass meine Kontakte mir weiterhin Nachrichten senden können und nur merken, dass sie nicht ankommen, wenn sie bemerken, dass nur ein Hakerl bei der gesendeten Nachricht aufscheint.
Das ist nicht richtig!
Da muss eine eindeutige Nachricht kommen, wie „nicht auf WhatsApp“",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9a3a0307-c527-563c-8ee7-7e9646abd88f,
2019-02-09 14:34:33,mosaic700,Still und heimlich...,1,false,"...wurde der Nachrichtenversand an mehr als fünf Freunde „verboten“. In der Versionshistory stand nichts davon. Danke, lieber Zuckerberg, das erleichtert mir den Umstieg auf Telegramm ungemein!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6e567a7a-794f-57ac-ae5d-40b53f72a535,
2021-02-13 15:50:05,I love animals 💖,⭐️⭐️⭐️⭐️⭐️,5,false,Perfect app I love it 😻,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e18a9e53-1fcb-5bb8-8a73-bb23f1a73823,
2021-02-14 21:33:25,Xenia💕🤍,Nice App🤍,4,false,Was soll ich sagen! Ich würde die App empfehlen! Einfach SUPER APP☺️,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6c48f6fd-76d8-564e-a24a-bbbb29a260ac,
2021-02-13 18:40:53,chris trump,Good bye..,1,false,.. and hello Telegram :),2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,509a29f3-68a6-50d2-a4a9-bc360d6de7c2,
2021-02-09 20:53:03,55mete,Sticker Button,4,false,"Gute App funktioniert einwandfrei. Aber bitte den Sticker Button im Textfeld entfernen, wenn man bereits angefangen hat etwas reinzutippen. Immer wenn man eine Nachricht versenden will, kommt man unabsichtlich darauf und versendet versehentlich Sticker. Bitte um Behebung oder Funktion zum abdrehen, ist auf Dauer sehr nervig.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b1bf009e-cb31-564d-b98d-e206e886da4e,
2021-02-13 11:35:45,Aut_Killerkeks,Dreck,1,false,Stürzt seit dem neuen update immer ab!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ccfedd37-c724-5601-b957-da169fa8f554,
2021-02-13 07:34:08,chrizchrozz,WhatsApp Datenkrake Achtung gefährlich!,1,false,WhatsApp Datenkrake Achtung gefährlich! 👎😩😷😎 schützen Sie sich noch heute.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,75d625d1-fbf4-5804-b17a-c21142875c2f,
2021-02-12 10:38:33,XD_Vivii,Oh gott,2,false,Wenn ich mit jemanden telefoniere ist die Verbindung extrem schlecht,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0a64063d-0a45-5e96-93fb-773e86a11eec,
2021-02-05 23:26:40,wurst alwine,Ferbesserug,3,false,Hab die App de installiert weil sie plötzlich hängen geblieben ist und jetz sind alle Chats weg und die wieder her Stellung würde bis 18.12.2022 dauern wo ich wa nicht benützen könnte bitte um Hilfe,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2f57b3b1-e263-541b-8065-80fcce58e6d3,
2021-02-07 15:20:48,x_fabian23,Datenschutz wird klein geschrieben,1,false,"Tschüss Whatsapp, Hallo Signal!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,80c01d9a-162f-54f0-8a8b-6f6ecd06e416,
2021-02-01 10:56:16,alienascha,Super app,5,false,Eine Frage in unserer Klassengruppe schreiben sehr viele Leute irgendwas rein können sie vllt eine Einstellung machen wo nur Admins einstellen können das niemand mehr was reinschrieben kann. Wäre sehr nett 😊sonst eine sehr gute App,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,99153fa6-e579-51ee-a4a8-8c0178bc20b0,
2021-02-01 10:48:15,lilalilaliallial,Sehr gute app,5,false,"Hallo,wir haben eine klassengruppe wo dauernd irgenjemand schreibt deswegen...
Könnt’s ihr so eine Einstellung erstellen, wo nur die Gruppenadmins draufklicken können und dann keiner mehr was in der Gruppe reinschreiben kann? 
Lg",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,12d4dc16-53c0-541f-930c-ce8bcd6e99c0,
2021-01-27 15:14:07,12386505jaajalon,Niccee,5,false,i just need whats app i can write with friends,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5798ec4e-f684-5e05-9470-bcefeec6c289,
2021-01-30 19:47:08,Alienschreck 1,WhatsApp bleibt nach der Übernahme...,1,false,"... doch nicht gleich...
Gratuliere... ich wechsle ebenfalls auf signal, bis ihr den dienst auch aufgekauft habt...",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9fd732c3-2c9a-5ed1-8a54-2505412eda9a,
2021-01-30 19:17:59,skra000,🤨🤨🤨,2,false,Mich rief meine mutter an und nach einem tag stand da das ich 1969 angerufen wurde?das gleiche bei meinem vater..🤨,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c9a74a5a-6010-58b3-8b5a-a8d0823b0adf,
2021-01-29 14:25:39,javar kagar,Trouble shooting,1,false,On this phone by Apple ID is running since more than one year  as myjalaga@ Gmail   The call to update does not accept this valid email ans gives me the OLD and changed ID  you can  verify me on this phone and on my email to enable WhatsApp update so much suggested. There is nothing I can do when you keep sending me the old invalid ID  thank you fir any assistance.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a7747952-e600-5d99-9414-d1c5d7546a0c,
2021-01-29 13:16:34,NeonByte,Technisch ok,1,false,Aber von Facebook halt. Reicht aus zum Löschen der App ;),2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a464b8a4-1942-5571-82c3-edf4229a7091,
2021-01-29 09:13:19,Jasiii🥺🤍,Eine bitte😂,4,false,Die app ist echt toll nur Bitte macht das man sich auf 2 verschiedenen handys gleichzeitig einloggen kann dass wär echt mega. Ansonsten wirkliche eine top app🤍🤍🤍,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4aba08e0-bbf0-56a6-8f3c-9047d73f8e58,
2021-01-27 20:57:20,ViennaLopa,Cuckerberg,1,false,Gebt keine Daten mehr an diesen Penner,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e1547a71-248f-5d6c-9ecf-f957ba243aaa,
2021-01-19 07:52:20,Timmy/Felix,Wichtigste App,5,false,"Ich bin täglich in der App.
Für mich ist sie selbstverständlich.
Sie erfüllt ihren Zweck.
Extrem gute app",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,37ed6b15-1a50-5bd3-a8ca-8404e31dea4e,
2021-01-26 12:34:21,Georg h1,Datentschutz? Good bye,1,false,"Endlich ein Grund zu gehen. 
Die Anderen Messenger die auf Privatsphäre achten bekommen massiv Zulauf :) das freut mich.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6b7bae43-c0d1-5fff-8502-89cbd1535928,
2021-01-24 14:08:11,Dominic_Gallema,Privacy Policy,1,false,"Whatsapp was reliable until Facebook bought them. Now its all about making money... smh... stop this business model and change to Signal, a non-profit organisation.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,25e38fdd-0c27-5223-9e3e-7e3b1d09ba2a,
2021-01-23 14:54:24,Giovannitr,Zensur,1,false,"Ich kann nur eine sagen,Nokia war auch einmal groß und wir wissen alles was passiert ist.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,eaa3bc09-ac9a-5244-a517-38a2759ce6c7,
